Titles,30004,30005,30009,30022,30075,30076,30097,30213,30268,30291,30303,30305,30306,30308,30309,30310,30311,30312,30313,30314,30315,30318,30324,30327,30328,30331,30336,30337,30342,30344,30349,30350,30354
Age of Inventory (Public),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buyer Seller Index Cross MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buyer Seller Index Cross Time MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days on Zillow MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days on Zillow (Public),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreclosures Per 10,000 Homes MSA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Measure (Public),525.0,168.0,167.0,286.0,322.0,162.0,282.0,178.0,102.0,77.0,,306.0,123.0,96.0,190.0,180.0,100.0,80.0,22.0,,148.0,238.0,180.0,259.0,262.0,186.0,,40.0,252.0,110.0,239.0,154.0,64.0
Inventory Measure - SSA (Public),507.0,158.0,163.0,258.0,296.0,141.0,259.0,167.0,96.0,62.0,,283.0,114.0,85.0,172.0,163.0,91.0,76.0,21.0,,135.0,219.0,164.0,247.0,256.0,159.0,,36.0,240.0,101.0,230.0,144.0,56.0
Inventory Measure - Tiers (Public) - Inventory Seasonally Adjusted Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Measure - Tiers (Public) - Inventory Seasonally Adjusted Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Measure - Tiers (Public) - Inventory Seasonally Adjusted Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listings Price Cuts (SA) All Homes,17.1059725319432,18.4244514844044,13.9111144596334,17.6870785684268,20.3770395258221,21.0661627370908,15.0131188400357,11.5857830180761,9.66409514573393,9.04587980138101,,15.4817868154028,15.4276049190631,10.4537828287273,18.0661155326459,23.046526524899,17.8991353882252,16.7136335165647,19.9546205564634,16.5510934175773,14.6074751150557,14.5612338980594,15.673988482751,15.1902827521489,19.4976929051271,13.280981846537,,14.6294771457017,18.4618856798362,18.6670464407916,9.14747483029178,15.2238577064475,13.3583726819663
Listings Price Cuts (SA) Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listings Price Cuts (SA) Condominiums,,,,,,,,,,,,13.4321439754946,18.8736827422253,10.6069373180373,15.6856278728892,,,17.9740629536139,22.4613042642229,,,11.222590851384,13.7614481076088,,21.874946264244,,,,20.9640149399159,,,2.78793860995263,
Listings Price Cuts (SA) Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listings Price Cuts (SA) Single-Family Residence,17.6081039511452,18.9927766363862,14.9572531114132,18.2177667068254,20.9132113151665,21.2694298902753,15.1166285506067,11.5461825580424,9.21500278787288,8.84253064531922,,17.801073788475,13.7689960005636,,25.3812334157955,23.7578777433497,18.628055699532,15.7150930408596,,17.6821144864824,15.5574633188425,15.2834819921307,16.7280407177506,15.097533650738,17.8802917833708,13.4545450163588,,14.9320526194904,17.6301019241602,18.8437153295932,9.36850518994333,18.5322000639879,13.5734181599335
Listings Price Cuts (SA) Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Age Of Inventory - NSA - All Homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Daily Listings - NSA - All Homes,340.0,138.0,168.0,210.0,258.0,156.0,213.0,146.0,80.0,,,256.0,127.0,156.0,236.0,195.0,114.0,100.0,32.0,118.0,189.0,250.0,186.0,248.0,236.0,212.0,,51.0,182.0,156.0,204.0,121.0,
Median Daily Listings - SA - All Homes,393.0,163.0,172.0,258.0,294.0,182.0,254.0,168.0,88.0,,,281.0,138.0,164.0,251.0,203.0,118.0,111.0,42.0,124.0,207.0,280.0,201.0,263.0,260.0,228.0,,52.0,198.0,160.0,219.0,143.0,
Monthly Listings - NSA - All Homes,449.0,184.0,210.0,284.0,352.0,213.0,275.0,212.0,100.0,,,321.0,162.0,208.0,307.0,258.0,152.0,144.0,,172.0,246.0,352.0,244.0,300.0,316.0,294.0,,66.0,231.0,223.0,298.0,166.0,94.0
Median Listing Price - One Bedroom,,,,,,,,,,,,212000.0,,254900.0,261450.0,,,,,,,,160000.0,,153000.0,,,,,,,,
Median Listing Price - Two Bedrooms,297000.0,,,,329900.0,,,,439000.0,,,410000.0,,439500.0,470000.0,196500.0,171650.0,325000.0,,,89900.0,269700.0,249900.0,225000.0,195000.0,90000.0,,,343000.0,164900.0,109000.0,155700.0,
Median Listing Price - Three Bedrooms,350000.0,459880.0,555127.0,327450.0,400000.0,374638.5,325000.0,195900.0,188990.0,149900.0,,973353.0,769000.0,,799900.0,238900.0,197200.0,433429.5,,,,353425.0,530350.0,849000.0,449900.0,165000.0,,310000.0,554900.0,176900.0,159000.0,309000.0,
Median Listing Price - Four Bedrooms,529387.5,479200.0,613990.0,460000.0,519900.0,430000.0,459000.0,239900.0,,200000.0,,922450.0,1129000.0,,,,,,,,,524900.0,735919.0,1238333.5,589900.0,265081.0,,,849450.0,214664.0,231400.0,625000.0,
Median Listing Price - Five Or More Bedrooms,854500.0,649450.0,,740400.0,740990.0,699900.0,735000.0,268950.0,,,,1795000.0,1310000.0,,,,,,,,,,,1912497.5,925000.0,319195.0,,,1625000.0,,280508.0,780000.0,
Median Listing Price - All Homes,540000.0,489000.0,556100.5,449900.0,515000.0,410000.0,475000.0,228380.0,277450.0,150990.0,,640000.0,749000.0,335000.0,434950.0,216700.0,194900.0,385900.0,300000.0,,,345000.0,427900.0,1249900.0,430525.0,215000.0,,279900.0,649500.0,176900.0,185000.0,539000.0,
Median Listing Price - Bottom Tier,,,,,,,,158455.0,132934.0,133028.0,,150000.0,,,,131749.0,134274.0,,,,,,,,152995.0,,,,,131538.0,145225.0,144900.0,
Median Listing Price - Condo/Co-op,259900.0,,,,245000.0,,,,,,,315000.0,298000.0,296900.0,342500.0,,,284950.0,235000.0,,,249900.0,220000.0,245500.0,207900.0,,,,,,,144950.0,
Median Listing Price - Duplex/Triplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Listing Price Per Square Foot - One Bedroom,,,,,,,,,,,,247.326732673267,,323.687634408602,327.011874259581,,,300.820793433653,,,,,213.69230769231,,233.67525590985,,,,,,,,
Median Listing Price Per Square Foot - Two Bedrooms,223.851294903926,,,,197.978096040438,,,,,,,289.566785071763,335.213032581454,324.166666666667,321.646034762197,,136.868686868687,268.909772060797,,,,204.545454545455,207.46887966805,184.23076923077,154.641693811075,103.42829014228,,,230.880041920553,136.202826832617,88.3503401360544,137.125380729748,
Median Listing Price Per Square Foot - Three Bedrooms,169.728950150418,203.004212091179,216.961439588689,165.659215328467,189.754960332227,171.733409610984,146.27219694527,103.942186612676,98.087259306804,83.7349397590361,,339.761248852158,377.477857444116,,437.097232504057,171.364153088291,130.505709624796,245.01300954033,,,,195.194139194139,268.250528541226,325.762952448545,210.329856124751,109.780297661233,,163.66612111293,244.802112361558,140.35136990576,100.46969165418,150.125104253545,92.857142857143
Median Listing Price Per Square Foot - Four Bedrooms,168.592405063291,158.256880733945,194.116345241859,156.876049693462,178.091684434968,165.111478117258,150.003629826363,90.3550469869946,,76.608981340792,,306.450463292944,373.003992015968,,,,,,,,,212.897840338413,257.810164424514,308.926368120704,208.597238091728,110.365853658537,,,260.774962742176,101.7849772653,96.5698443321352,186.066571851314,
Median Listing Price Per Square Foot - Five Or More Bedrooms,183.316357710328,166.556194232106,,179.007338677174,179.472798653954,,157.141975962634,85.8425896540781,,,,387.4732067739,,,,,,,,,,,,331.997903363078,227.588814559963,92.9843268489984,,,318.781441305729,,91.0740233563315,193.070156618751,
Median Listing Price Per Square Foot - All Homes,175.844051446945,176.872669651323,215.59375,166.361224981915,184.08581492155,166.797590992406,151.234803420199,93.5894187197734,121.951219512195,81.0215763980625,,306.450463292944,353.767732241089,334.207077326343,335.285691860921,166.238839285714,131.604938271605,269.369612068965,214.577656675749,,,203.359461276149,235.849056603774,308.926368120704,201.708590412909,108.592425847458,,153.061224489796,249.782797567333,134.838524682677,96.9388888888889,165.489655172414,119.383923849815
Median Listing Price Per Square Foot - Bottom Tier,,,,,,,,96.0757780784844,94.7541955573257,77.8776978417266,,203.171768707483,,,,122.408075828271,95.2037547234193,,,105.769230769231,,108.773660260444,,,144.489795918367,100.213882301481,,,,115.483403582719,93.05,135.014031582953,
Median Listing Price Per Square Foot - Condo/Co-op,169.141089108911,,192.77717202364,,188.91891891892,,,,,,,283.327185714826,321.285714285714,325.960669396978,337.6668671846,,,269.224619307004,214.58496567693,,,206.74242424242,202.767749699158,201.334951456311,159.238153594771,,,,192.444444444444,,,131.417411632999,
Median Listing Price Per Square Foot - Duplex/Triplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Listing Price Per Square Foot - Middle Tier,162.056737588652,,,165.625,177.758215962441,161.892901618929,144.263865833415,90.1824461126988,,,,240.112994350282,,316.256563245823,299.163179916318,191.685912240185,162.440137930334,257.142857142857,,192.039573636843,,200.058069381599,198.558847077662,,157.02479338843,115.438402856083,,,,160.246963201143,103.45850475438,146.41288433382,119.383923849815
Median Listing Price Per Square Foot - Single-Family Residence,175.919825503451,177.220863895681,212.151379567487,166.551514686099,184.381915602892,167.684582525706,150.972241533984,93.5894187197734,121.618725698127,88.0827329662041,,333.889816360601,377.211238293444,367.81202723147,328.133903133903,166.70879885953,135.863920899132,269.95946989192,,,,196.078431372549,269.068607708105,338.060791020067,221.105769230769,107.631100001891,,153.061224489796,271.505934096835,136.194690265487,98.0421438333569,181.652806652807,119.383923849815
Median Listing Price Per Square Foot - Top Tier,180.161105129742,180.207485760781,222.8296,166.828322017459,185.626256172243,172.103846153846,153.967848966258,110.3515625,249.63017751479,,,334.30291711457,369.00592074108,366.100812246881,385.898186073727,250.479166529081,,306.544858264363,,,,229.713603818616,268.250528541226,330.906353408339,233.02436440678,106.501198115838,,,266.284953395473,,103.123323323338,190.002550369804,
Median Listing Price - Middle Tier,259548.0,,,262976.0,293652.0,276511.0,262888.0,239078.0,261560.0,210000.0,,242574.0,218950.0,249900.0,258951.0,249900.0,244900.0,257203.0,,250247.0,233570.0,250000.0,239899.0,,217525.0,233221.0,,,,225614.0,243958.0,,225755.0
